2007,1,3,10,6,2007-03-10,"UA",19977,"UA","N405UA","533","ORD","Chicago, IL","IL","17","Illinois",41,"PDX","Portland, OR","OR","41","Oregon",92,"1218",0612,-3.00,0.00,0.00,-1,"1200-1259",10.00,"1225","1431",3.00,"1442",1143,-8.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,264.00,259.00,246.00,1.00,1739.00,7,,,,,,
2007,1,3,10,6,2007-03-10,"UA",19977,"UA","N573UA","533",PDX,"Chicago, IL","IL","17","Illinois",41,JFK,"Portland, OR","OR","41","Oregon",92,"1205","1202",-3.00,0.00,0.00,-1,"1200-1259",18.00,"1220","1422",4.00,"1426","1426",0.00,12.00,0.00,0,"1400-1459",0.00,"",0.00,261.00,264.00,242.00,1.00,1739.00,7,,,,,,
2008,1,3,10,6,2008-03-10,"UA",19977,"UA","N405UA","533","ORD","Chicago, IL","IL","17","Illinois",41,"PDX","Portland, OR","OR","41","Oregon",92,"1218",0612,-3.00,0.00,0.00,-1,"1200-1259",10.00,"1225","1431",3.00,"1442",1143,-8.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,264.00,259.00,246.00,1.00,1739.00,7,,,,,,
2008,1,3,10,6,2008-03-10,"UA",19977,"UA","N573UA","533",PDX,"Chicago, IL","IL","17","Illinois",41,JFK,"Portland, OR","OR","41","Oregon",92,"1205","1202",-3.00,0.00,0.00,-1,"1200-1259",18.00,"1220","1422",4.00,"1426","1426",0.00,12.00,0.00,0,"1400-1459",0.00,"",0.00,261.00,264.00,242.00,1.00,1739.00,7,,,,,,
2008,1,3,10,6,2008-03-10,"UA",19977,"UA","N573UA","533",PDX,"Chicago, IL","IL","17","Illinois",41,JFK,"Portland, OR","OR","41","Oregon",92,"1205","1202",-3.00,0.00,0.00,-1,"1200-1259",18.00,"1220","1422",4.00,"1426","1426",0.00,12.00,0.00,0,"1400-1459",0.00,"",0.00,261.00,264.00,242.00,1.00,1739.00,7,,,,,,
2007,1,3,10,6,2007-03-10,"UA",19977,"UA","N405UA","533","ORD","Chicago, IL","IL","17","Illinois",41,"PDX","Portland, OR","OR","41","Oregon",92,"1218",0612,-3.00,0.00,0.00,-1,"1200-1259",10.00,"1225","1431",3.00,"1442",1143,-8.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,264.00,259.00,246.00,1.00,1739.00,7,,,,,,
2007,1,3,10,6,2007-03-10,"UA",19977,"UA","N573UA","533",PDX,"Chicago, IL","IL","17","Illinois",41,JFK,"Portland, OR","OR","41","Oregon",92,"1205","1202",-3.00,0.00,0.00,-1,"1200-1259",18.00,"1220","1422",4.00,"1426","1426",0.00,12.00,0.00,0,"1400-1459",0.00,"",0.00,261.00,264.00,242.00,1.00,1739.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N253WN","1338","PVD","Providence, RI","RI","44","Rhode Island",15,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1340","1339",-1.00,0.00,0.00,-1,"1300-1359",16.00,"1355","1505",4.00,"1500","1509",9.00,9.00,0.00,0,"1500-1559",0.00,"",0.00,80.00,90.00,70.00,1.00,238.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N653SW","1410","PVD","Providence, RI","RI","44","Rhode Island",15,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1540","1542",2.00,2.00,0.00,0,"1500-1559",16.00,"1558","1716",3.00,"1710","1719",9.00,9.00,0.00,0,"1700-1759",0.00,"",0.00,90.00,97.00,78.00,1.00,238.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N762SW","2731","PVD","Providence, RI","RI","44","Rhode Island",15,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2005","2003",-2.00,0.00,0.00,-1,"2000-2059",8.00,"2011","2106",5.00,"2125","2111",-14.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,80.00,68.00,55.00,1.00,238.00,1,,,,,,
